predator,prey,evidence
Lynx canadensis,Lontra canadensis,0.3334575854311943
Lynx rufus,Enhydra lutris,0.3334575854311943
Puma concolor,Enhydra lutris,0.3334575854311943
Lynx canadensis,Enhydra lutris,0.3334575854311943
Vulpes vulpes,Odocoileus hemionus,0.3319452768887827
Vulpes vulpes,Odocoileus virginianus,0.3319452768887827
Urocyon cinereoargenteus,Marmota broweri,0.3314403943216156
Vulpes velox,Marmota broweri,0.3314403943216156
Urocyon cinereoargenteus,Marmota vancouverensis,0.3314403943216156
Vulpes velox,Marmota vancouverensis,0.3314403943216156
Urocyon cinereoargenteus,Callospermophilus saturatus,0.3314403943216156
Vulpes velox,Callospermophilus saturatus,0.3314403943216156
Urocyon cinereoargenteus,Callospermophilus lateralis,0.3314403943216156
Vulpes velox,Callospermophilus lateralis,0.3314403943216156
Urocyon cinereoargenteus,Marmota flaviventris,0.3314403943216156
Vulpes velox,Marmota flaviventris,0.3314403943216156
Urocyon cinereoargenteus,Marmota monax,0.3314403943216156
Vulpes velox,Marmota monax,0.3314403943216156
Urocyon cinereoargenteus,Marmota caligata,0.3314403943216156
Vulpes velox,Marmota caligata,0.3314403943216156
Ursus arctos,Cervus elaphus,0.3307220754284905
Canis lupus,Dama dama,0.3305833514148037
Canis latrans,Dama dama,0.3305833514148037
Canis lupus,Didelphis virginiana,0.3305833514148037
Canis latrans,Didelphis virginiana,0.3305833514148037
Canis lupus,Eschrichtius robustus,0.3305833514148037
Canis latrans,Eschrichtius robustus,0.3305833514148037
Canis lupus,Berardius bairdii,0.3305833514148037
Canis latrans,Berardius bairdii,0.3305833514148037
Canis lupus,Delphinapterus leucas,0.3305833514148037
Canis latrans,Delphinapterus leucas,0.3305833514148037
Canis lupus,Hyperoodon ampullatus,0.3305833514148037
Canis latrans,Hyperoodon ampullatus,0.3305833514148037
Canis lupus,Kogia breviceps,0.3305833514148037
Canis latrans,Kogia breviceps,0.3305833514148037
Canis lupus,Kogia sima,0.3305833514148037
Canis latrans,Kogia sima,0.3305833514148037
Canis lupus,Mesoplodon bidens,0.3305833514148037
Canis latrans,Mesoplodon bidens,0.3305833514148037
Canis lupus,Mesoplodon carlhubbsi,0.3305833514148037
Canis latrans,Mesoplodon carlhubbsi,0.3305833514148037
Canis lupus,Mesoplodon densirostris,0.3305833514148037
Canis latrans,Mesoplodon densirostris,0.3305833514148037
Canis lupus,Mesoplodon mirus,0.3305833514148037
Canis latrans,Mesoplodon mirus,0.3305833514148037
Canis lupus,Mesoplodon stejnegeri,0.3305833514148037
Canis latrans,Mesoplodon stejnegeri,0.3305833514148037
Canis lupus,Monodon monoceros,0.3305833514148037
Canis latrans,Monodon monoceros,0.3305833514148037
Canis lupus,Phocoena phocoena,0.3305833514148037
Canis latrans,Phocoena phocoena,0.3305833514148037
Canis lupus,Phocoenoides dalli,0.3305833514148037
Canis latrans,Phocoenoides dalli,0.3305833514148037
Canis lupus,Ziphius cavirostris,0.3305833514148037
Canis latrans,Ziphius cavirostris,0.3305833514148037
Canis lupus,Antilocapra americana,0.3305833514148037
Canis latrans,Antilocapra americana,0.3305833514148037
Urocyon cinereoargenteus,Scapanus townsendii,0.33032468386417974
Vulpes velox,Scapanus townsendii,0.33032468386417974
Urocyon cinereoargenteus,Condylura cristata,0.33032468386417974
Vulpes velox,Condylura cristata,0.33032468386417974
Urocyon cinereoargenteus,Parascalops breweri,0.33032468386417974
Vulpes velox,Parascalops breweri,0.33032468386417974
Urocyon cinereoargenteus,Scalopus aquaticus,0.33032468386417974
Vulpes velox,Scalopus aquaticus,0.33032468386417974
Urocyon cinereoargenteus,Scapanus orarius,0.33032468386417974
Vulpes velox,Scapanus orarius,0.33032468386417974
Mustela nivalis,Mustela macrodon,0.3295120675031234
Mustela nivalis,Mustela frenata,0.3295120675031234
Mustela nivalis,Mustela vison,0.3295120675031234
Ursus americanus,Mus musculus,0.3282404774847631
Urocyon cinereoargenteus,Aplodontia rufa,0.32451534559605055
Vulpes velox,Aplodontia rufa,0.32451534559605055
Urocyon cinereoargenteus,Tamias amoenus,0.32451534559605055
Vulpes velox,Tamias amoenus,0.32451534559605055
Urocyon cinereoargenteus,Tamias minimus,0.32451534559605055
Vulpes velox,Tamias minimus,0.32451534559605055
Urocyon cinereoargenteus,Tamias striatus,0.32451534559605055
Vulpes velox,Tamias striatus,0.32451534559605055
Urocyon cinereoargenteus,Tamias townsendii,0.32451534559605055
Vulpes velox,Tamias townsendii,0.32451534559605055
Mustela macrodon,Lepus europaeus,0.3243139253713317
Mustela frenata,Lepus europaeus,0.3243139253713317
Mustela vison,Lepus europaeus,0.3243139253713317
Ursus americanus,Lemmiscus curtatus,0.3241969800328913
Vulpes vulpes,Cervus elaphus,0.32414453782750974
Lynx rufus,Lemmiscus curtatus,0.3240092967850091
Puma concolor,Lemmiscus curtatus,0.3240092967850091
Lynx canadensis,Lemmiscus curtatus,0.3240092967850091
Vulpes vulpes,Alces alces,0.31954962410768495
Mustela nivalis,Aplodontia rufa,0.3190366162400602
Mustela nivalis,Tamias amoenus,0.3190366162400602
Mustela nivalis,Tamias minimus,0.3190366162400602
Mustela nivalis,Tamias striatus,0.3190366162400602
Mustela nivalis,Tamias townsendii,0.3190366162400602
Lontra canadensis,Lepus europaeus,0.318599789474165
Enhydra lutris,Lepus europaeus,0.318599789474165
Mustela nivalis,Erethizon dorsatus,0.3184624212144812
Lynx rufus,Sorex tundrensis,0.31788857967732265
Puma concolor,Sorex tundrensis,0.31788857967732265
Lynx canadensis,Sorex tundrensis,0.31788857967732265
Mustela erminea,Rangifer tarandus,0.3176642705259728
Ursus arctos,Castor canadensis,0.31669704435870427
Ursus arctos,Dipodomys ordii,0.31669704435870427
Ursus arctos,Geomys bursarius,0.31669704435870427
Ursus arctos,Thomomys talpoides,0.31669704435870427
Ursus arctos,Perognathus fasciatus,0.31669704435870427
Ursus arctos,Perognathus parvus,0.31669704435870427
Mustela nivalis,Synaptomys borealis,0.3166958981438346
Mustela nigripes,Synaptomys borealis,0.3166958981438346
Mustela nivalis,Synaptomys cooperi,0.3166958981438346
Mustela nigripes,Synaptomys cooperi,0.3166958981438346
Mustela nivalis,Lemmus trimucronatus,0.3166958981438346
Mustela nigripes,Lemmus trimucronatus,0.3166958981438346
Vulpes vulpes,Bison bison,0.31650256095557616
Mustela nivalis,Mustela nivalis,0.31638959037718417
Mustela nivalis,Mustela nigripes,0.31638959037718417
Lontra canadensis,Sorex tundrensis,0.31551707954166336
Enhydra lutris,Sorex tundrensis,0.31551707954166336
Lynx rufus,Ondatra zibethicus,0.3122492043784514
Puma concolor,Ondatra zibethicus,0.3122492043784514
Lynx canadensis,Ondatra zibethicus,0.3122492043784514
Lynx rufus,Peromyscus maniculatus,0.3122492043784514
Puma concolor,Peromyscus maniculatus,0.3122492043784514
Lynx canadensis,Peromyscus maniculatus,0.3122492043784514
Lynx rufus,Onychomys leucogaster,0.3122492043784514
Puma concolor,Onychomys leucogaster,0.3122492043784514
Lynx canadensis,Onychomys leucogaster,0.3122492043784514
Lynx rufus,Peromyscus leucopus,0.3122492043784514
Puma concolor,Peromyscus leucopus,0.3122492043784514
Lynx canadensis,Peromyscus leucopus,0.3122492043784514
Lynx rufus,Reithrodontomys megalotis,0.3122492043784514
Puma concolor,Reithrodontomys megalotis,0.3122492043784514
Lynx canadensis,Reithrodontomys megalotis,0.3122492043784514
Lynx rufus,Neotoma cinerea,0.3122492043784514
Puma concolor,Neotoma cinerea,0.3122492043784514
Lynx canadensis,Neotoma cinerea,0.3122492043784514
Lynx rufus,Peromyscus keeni,0.3122492043784514
Puma concolor,Peromyscus keeni,0.3122492043784514
Lynx canadensis,Peromyscus keeni,0.3122492043784514
Lynx rufus,Vulpes vulpes,0.3101068513848433
Puma concolor,Vulpes vulpes,0.3101068513848433
Lynx canadensis,Vulpes vulpes,0.3101068513848433
Mustela erminea,Lepus arcticus,0.30932038458729905
Mustela erminea,Lepus townsendii,0.30932038458729905
Lynx rufus,Myodes rutilus,0.30844279793234974
Puma concolor,Myodes rutilus,0.30844279793234974
Lynx canadensis,Myodes rutilus,0.30844279793234974
Canis lupus,Cervus elaphus,0.3070595798536819
Canis latrans,Cervus elaphus,0.3070595798536819
Lynx rufus,Cryptotis parva,0.3068490936371391
Puma concolor,Cryptotis parva,0.3068490936371391
Lynx canadensis,Cryptotis parva,0.3068490936371391
Lynx rufus,Blarina brevicauda,0.3068490936371391
Puma concolor,Blarina brevicauda,0.3068490936371391
Lynx canadensis,Blarina brevicauda,0.3068490936371391
Lynx rufus,Sorex preblei,0.3068490936371391
Puma concolor,Sorex preblei,0.3068490936371391
Lynx canadensis,Sorex preblei,0.3068490936371391
Lynx rufus,Sorex fumeus,0.306849093637139
Puma concolor,Sorex fumeus,0.306849093637139
Lynx canadensis,Sorex fumeus,0.306849093637139
Lynx rufus,Sorex rohweri,0.306849093637139
Puma concolor,Sorex rohweri,0.306849093637139
Lynx canadensis,Sorex rohweri,0.306849093637139
Lynx rufus,Sorex bendirii,0.306849093637139
Puma concolor,Sorex bendirii,0.306849093637139
Lynx canadensis,Sorex bendirii,0.306849093637139
Lynx rufus,Sorex cinereus,0.306849093637139
Puma concolor,Sorex cinereus,0.306849093637139
Lynx canadensis,Sorex cinereus,0.306849093637139
Lynx rufus,Sorex dispar,0.306849093637139
Puma concolor,Sorex dispar,0.306849093637139
Lynx canadensis,Sorex dispar,0.306849093637139
Lynx rufus,Sorex haydeni,0.306849093637139
Puma concolor,Sorex haydeni,0.306849093637139
Lynx canadensis,Sorex haydeni,0.306849093637139
Lynx rufus,Sorex hoyi,0.306849093637139
Puma concolor,Sorex hoyi,0.306849093637139
Lynx canadensis,Sorex hoyi,0.306849093637139
Lynx rufus,Sorex palustris,0.306849093637139
Puma concolor,Sorex palustris,0.306849093637139
Lynx canadensis,Sorex palustris,0.306849093637139
Lynx rufus,Sorex trowbridgii,0.306849093637139
Puma concolor,Sorex trowbridgii,0.306849093637139
Lynx canadensis,Sorex trowbridgii,0.306849093637139
Lynx rufus,Sorex ugyunak,0.306849093637139
Puma concolor,Sorex ugyunak,0.306849093637139
Lynx canadensis,Sorex ugyunak,0.306849093637139
Lynx rufus,Sorex vagrans,0.306849093637139
Puma concolor,Sorex vagrans,0.306849093637139
Lynx canadensis,Sorex vagrans,0.306849093637139
Lynx rufus,Sorex monticolus,0.306849093637139
Puma concolor,Sorex monticolus,0.306849093637139
Lynx canadensis,Sorex monticolus,0.306849093637139
Martes americana,Sorex tundrensis,0.30649356557271756
Lontra canadensis,Ochotona collaris,0.30648496344987514
Enhydra lutris,Ochotona collaris,0.30648496344987514
Lontra canadensis,Ochotona princeps,0.30648496344987514
Enhydra lutris,Ochotona princeps,0.30648496344987514
Vulpes lagopus,Rangifer tarandus,0.3052176637372649
Urocyon cinereoargenteus,Lepus americanus,0.3050765033683726
Vulpes velox,Lepus americanus,0.3050765033683726
Ursus arctos,Martes americana,0.3050594418380048
Ursus americanus,Odocoileus hemionus,0.30305603159877587
Ursus americanus,Odocoileus virginianus,0.30305603159877587
Ursus arctos,Sciurus carolinensis,0.30028238216159653
Ursus arctos,Glaucomys sabrinus,0.30028238216159653
Ursus arctos,Glaucomys volans,0.30028238216159653
Ursus arctos,Sciurus niger,0.30028238216159653
Ursus arctos,Tamiasciurus douglasii,0.30028238216159653
Ursus arctos,Tamiasciurus hudsonicus,0.30028238216159653
Lynx rufus,Mustela macrodon,0.2999851787584452
Puma concolor,Mustela macrodon,0.2999851787584452
Lynx canadensis,Mustela macrodon,0.2999851787584452
Lynx rufus,Mustela frenata,0.2999851787584452
Puma concolor,Mustela frenata,0.2999851787584452
Lynx canadensis,Mustela frenata,0.2999851787584452
Lynx rufus,Mustela vison,0.2999851787584452
Puma concolor,Mustela vison,0.2999851787584452
Lynx canadensis,Mustela vison,0.2999851787584452
Ursus arctos,Alces alces,0.2990843881069939
Ursus arctos,Aplodontia rufa,0.29810920046834793
Ursus arctos,Tamias amoenus,0.29810920046834793
Ursus arctos,Tamias minimus,0.29810920046834793
Ursus arctos,Tamias striatus,0.29810920046834793
Ursus arctos,Tamias townsendii,0.29810920046834793
Ursus americanus,Dama dama,0.297346374754723
Canis lupus,Mephitis mephitis,0.2963414636596465
Canis lupus,Spilogale putorius,0.2963414636596465
Canis lupus,Taxidea taxus,0.2963414636596465
Canis lupus,Procyon lotor,0.2963414636596465
Canis lupus,Callorhinus ursinus,0.2963414636596465
Canis lupus,Cystophora cristata,0.2963414636596465
Canis lupus,Erignathus barbatus,0.2963414636596465
Canis lupus,Eumetopias jubatus,0.2963414636596465
Canis lupus,Halichoerus grypus,0.2963414636596465
Canis lupus,Mirounga angustirostris,0.2963414636596465
Canis lupus,Odobenus rosmarus,0.2963414636596465
Canis lupus,Phoca vitulina,0.2963414636596465
Canis lupus,Phoca largha,0.2963414636596465
Canis lupus,Zalophus californianus,0.2963414636596465
Canis lupus,Pagophilus groenlandicus,0.2963414636596465
Canis lupus,Pusa hispida,0.2963414636596465
Canis lupus,Pekania pennanti,0.2963414636596465
Urocyon cinereoargenteus,Mustela macrodon,0.29582887207930725
Vulpes velox,Mustela macrodon,0.29582887207930725
Urocyon cinereoargenteus,Mustela frenata,0.29582887207930725
Vulpes velox,Mustela frenata,0.29582887207930725
Urocyon cinereoargenteus,Mustela vison,0.29582887207930725
Vulpes velox,Mustela vison,0.29582887207930725
Urocyon cinereoargenteus,Neurotrichus gibbsii,0.2949581711550083
Vulpes velox,Neurotrichus gibbsii,0.2949581711550083
Mustela nivalis,Vulpes lagopus,0.2927137512042404
Mustela nivalis,Marmota broweri,0.2901888287100406
Mustela nivalis,Marmota vancouverensis,0.2901888287100406
Mustela nivalis,Marmota flaviventris,0.2901888287100406
Mustela nivalis,Marmota caligata,0.2901888287100406
Mustela nivalis,Callospermophilus saturatus,0.29018882871004054
Mustela nivalis,Callospermophilus lateralis,0.29018882871004054
Mustela nivalis,Marmota monax,0.29018882871004054
Canis lupus,Alces alces,0.29018468666446035
Canis latrans,Alces alces,0.29018468666446035
Martes americana,Sciurus carolinensis,0.2888782717830918
Martes americana,Glaucomys sabrinus,0.2888782717830918
Martes americana,Glaucomys volans,0.2888782717830918
Martes americana,Sciurus niger,0.2888782717830918
Martes americana,Tamiasciurus douglasii,0.2888782717830918
Martes americana,Tamiasciurus hudsonicus,0.2888782717830918
Mustela nivalis,Mustela erminea,0.28626837059436355
Lynx rufus,Rangifer tarandus,0.28600636379822486
Puma concolor,Rangifer tarandus,0.28600636379822486
Lynx canadensis,Rangifer tarandus,0.28600636379822486
Vulpes vulpes,Canis lupus,0.28299237698873875
Vulpes vulpes,Canis latrans,0.28299237698873875
Lontra canadensis,Neurotrichus gibbsii,0.2825318906765942
Enhydra lutris,Neurotrichus gibbsii,0.2825318906765942
Vulpes lagopus,Microtus montanus,0.2822475939192174
Vulpes lagopus,Microtus xanthognathus,0.2822475939192174
Vulpes lagopus,Microtus pennsylvanicus,0.2822475939192174
Vulpes lagopus,Microtus townsendii,0.2822475939192174
Vulpes lagopus,Microtus chrotorrhinus,0.2822475939192174
Vulpes lagopus,Microtus longicaudus,0.2822475939192174
Vulpes lagopus,Microtus miurus,0.2822475939192174
Vulpes lagopus,Microtus ochrogaster,0.2822475939192174
Vulpes lagopus,Microtus oregoni,0.2822475939192174
Vulpes lagopus,Microtus pinetorum,0.2822475939192174
Vulpes lagopus,Microtus richardsoni,0.2822475939192174
Lynx rufus,Synaptomys borealis,0.2817305386011248
Puma concolor,Synaptomys borealis,0.2817305386011248
Lynx canadensis,Synaptomys borealis,0.2817305386011248
Lynx rufus,Synaptomys cooperi,0.2817305386011248
Puma concolor,Synaptomys cooperi,0.2817305386011248
Lynx canadensis,Synaptomys cooperi,0.2817305386011248
Lynx rufus,Lemmus trimucronatus,0.2817305386011248
Puma concolor,Lemmus trimucronatus,0.2817305386011248
Lynx canadensis,Lemmus trimucronatus,0.2817305386011248
Ursus arctos,Ochotona collaris,0.281243283513643
Ursus arctos,Ochotona princeps,0.281243283513643
Mustela erminea,Ochotona collaris,0.2807251381439105
Mustela erminea,Ochotona princeps,0.2807251381439105
Lynx rufus,Sorex maritimensis,0.2806559930759483
Puma concolor,Sorex maritimensis,0.2806559930759483
Lynx canadensis,Sorex maritimensis,0.2806559930759483
Lynx rufus,Sorex arcticus,0.2806559930759483
Puma concolor,Sorex arcticus,0.2806559930759483
Lynx canadensis,Sorex arcticus,0.2806559930759483
Martes americana,Myodes gapperi,0.2803081167628187
Mustela erminea,Scapanus townsendii,0.27981050702437493
Mustela erminea,Condylura cristata,0.27981050702437493
Mustela erminea,Parascalops breweri,0.27981050702437493
Mustela erminea,Scalopus aquaticus,0.27981050702437493
Mustela erminea,Scapanus orarius,0.27981050702437493
Lynx rufus,Dicrostonyx nunatakensis,0.2786822508965977
Puma concolor,Dicrostonyx nunatakensis,0.2786822508965977
Lynx canadensis,Dicrostonyx nunatakensis,0.2786822508965977
Lynx rufus,Dicrostonyx groenlandicus,0.2786822508965977
Puma concolor,Dicrostonyx groenlandicus,0.2786822508965977
Lynx canadensis,Dicrostonyx groenlandicus,0.2786822508965977
Lynx rufus,Dicrostonyx hudsonius,0.2786822508965977
Puma concolor,Dicrostonyx hudsonius,0.2786822508965977
Lynx canadensis,Dicrostonyx hudsonius,0.2786822508965977
Lynx rufus,Dicrostonyx richardsoni,0.2786822508965977
Puma concolor,Dicrostonyx richardsoni,0.2786822508965977
Lynx canadensis,Dicrostonyx richardsoni,0.2786822508965977
Lynx rufus,Phenacomys intermedius,0.2786822508965977
Puma concolor,Phenacomys intermedius,0.2786822508965977
Lynx canadensis,Phenacomys intermedius,0.2786822508965977
Lynx rufus,Phenacomys ungava,0.2786822508965977
Puma concolor,Phenacomys ungava,0.2786822508965977
Lynx canadensis,Phenacomys ungava,0.2786822508965977
Ursus americanus,Lontra canadensis,0.27264196158048204
Ursus americanus,Enhydra lutris,0.27264196158048204
Urocyon cinereoargenteus,Mustela nivalis,0.27209118495251816
Vulpes velox,Mustela nivalis,0.27209118495251816
Urocyon cinereoargenteus,Mustela nigripes,0.27209118495251816
Vulpes velox,Mustela nigripes,0.27209118495251816
Lontra canadensis,Sylvilagus transitionalis,0.27186538494387485
Enhydra lutris,Sylvilagus transitionalis,0.27186538494387485
Lontra canadensis,Sylvilagus floridanus,0.27186538494387485
Enhydra lutris,Sylvilagus floridanus,0.27186538494387485
Lontra canadensis,Sylvilagus nuttallii,0.27186538494387485
Enhydra lutris,Sylvilagus nuttallii,0.27186538494387485
Gulo gulo,Ovis canadensis,0.27156250300512474
Gulo gulo,Ovis dalli,0.27156250300512474
Gulo gulo,Ovibos moschatus,0.27156250300512474
Mustela erminea,Lepus europaeus,0.2709362311835066
Ursus americanus,Mustela macrodon,0.26816896411578145
Ursus americanus,Mustela frenata,0.26816896411578145
Ursus americanus,Mustela vison,0.26816896411578145
Urocyon cinereoargenteus,Mustela erminea,0.2655692227083094
Vulpes velox,Mustela erminea,0.2655692227083094
Gulo gulo,Oreamnos americanus,0.2641024270338512
Ursus arctos,Zapus trinotatus,0.2639448324453596
Ursus arctos,Napaeozapus insignis,0.2639448324453596
Ursus arctos,Zapus hudsonius,0.2639448324453596
Ursus arctos,Zapus princeps,0.2639448324453596
Mustela erminea,Mustela macrodon,0.2636524689048366
Mustela erminea,Mustela frenata,0.2636524689048366
Mustela erminea,Mustela vison,0.2636524689048366
Lynx rufus,Dama dama,0.26312699220507313
Puma concolor,Dama dama,0.26312699220507313
Lynx canadensis,Dama dama,0.26312699220507313
Canis lupus,Lynx rufus,0.2623620843579457
Canis lupus,Puma concolor,0.2623620843579457
Canis lupus,Lynx canadensis,0.2623620843579457
Mustela nivalis,Lontra canadensis,0.26054639990828254
Mustela nivalis,Enhydra lutris,0.26054639990828254
Mustela macrodon,Scapanus townsendii,0.2602032228563775
Mustela frenata,Scapanus townsendii,0.2602032228563775
Mustela vison,Scapanus townsendii,0.2602032228563775
Mustela macrodon,Condylura cristata,0.2602032228563775
Mustela frenata,Condylura cristata,0.2602032228563775
Mustela vison,Condylura cristata,0.2602032228563775
Mustela macrodon,Parascalops breweri,0.2602032228563775
Mustela frenata,Parascalops breweri,0.2602032228563775
Mustela vison,Parascalops breweri,0.2602032228563775
Mustela macrodon,Scalopus aquaticus,0.2602032228563775
Mustela frenata,Scalopus aquaticus,0.2602032228563775
Mustela vison,Scalopus aquaticus,0.2602032228563775
Mustela macrodon,Scapanus orarius,0.2602032228563775
Mustela frenata,Scapanus orarius,0.2602032228563775
Mustela vison,Scapanus orarius,0.2602032228563775
Martes americana,Mustela macrodon,0.2594846762222049
Martes americana,Mustela frenata,0.2594846762222049
Martes americana,Mustela vison,0.2594846762222049
Mustela macrodon,Lepus arcticus,0.25866205447799906
Mustela frenata,Lepus arcticus,0.25866205447799906
Mustela vison,Lepus arcticus,0.25866205447799906
Mustela macrodon,Lepus townsendii,0.25866205447799906
Mustela frenata,Lepus townsendii,0.25866205447799906
Mustela vison,Lepus townsendii,0.25866205447799906
Lontra canadensis,Dicrostonyx nunatakensis,0.25755429843891553
Enhydra lutris,Dicrostonyx nunatakensis,0.25755429843891553
Lontra canadensis,Dicrostonyx groenlandicus,0.25755429843891553
Enhydra lutris,Dicrostonyx groenlandicus,0.25755429843891553
Lontra canadensis,Dicrostonyx hudsonius,0.25755429843891553
Enhydra lutris,Dicrostonyx hudsonius,0.25755429843891553
Lontra canadensis,Dicrostonyx richardsoni,0.25755429843891553
Enhydra lutris,Dicrostonyx richardsoni,0.25755429843891553
Lontra canadensis,Phenacomys intermedius,0.25755429843891553
Enhydra lutris,Phenacomys intermedius,0.25755429843891553
Lontra canadensis,Phenacomys ungava,0.25755429843891553
Enhydra lutris,Phenacomys ungava,0.25755429843891553
Martes americana,Lontra canadensis,0.257044702689573
Martes americana,Enhydra lutris,0.257044702689573
Vulpes lagopus,Mustela nivalis,0.2560341518410212
Ursus arctos,Mustela erminea,0.25537502361104697
Vulpes velox,Erethizon dorsatus,0.253309422696576
Urocyon cinereoargenteus,Erethizon dorsatus,0.25330942269657597
Mustela erminea,Odocoileus hemionus,0.2496238246327573
Mustela erminea,Odocoileus virginianus,0.2496238246327573
Mephitis mephitis,Rangifer tarandus,0.24822134436800056
Spilogale putorius,Rangifer tarandus,0.24822134436800056
Taxidea taxus,Rangifer tarandus,0.24822134436800056
Procyon lotor,Rangifer tarandus,0.24822134436800056
Callorhinus ursinus,Rangifer tarandus,0.24822134436800056
Cystophora cristata,Rangifer tarandus,0.24822134436800056
Erignathus barbatus,Rangifer tarandus,0.24822134436800056
Eumetopias jubatus,Rangifer tarandus,0.24822134436800056
Halichoerus grypus,Rangifer tarandus,0.24822134436800056
Mirounga angustirostris,Rangifer tarandus,0.24822134436800056
Odobenus rosmarus,Rangifer tarandus,0.24822134436800056
Phoca vitulina,Rangifer tarandus,0.24822134436800056
Phoca largha,Rangifer tarandus,0.24822134436800056
Zalophus californianus,Rangifer tarandus,0.24822134436800056
Pagophilus groenlandicus,Rangifer tarandus,0.24822134436800056
Pusa hispida,Rangifer tarandus,0.24822134436800056
Pekania pennanti,Rangifer tarandus,0.24822134436800056
Ursus arctos,Erethizon dorsatus,0.24776020300573354
Lontra canadensis,Lepus americanus,0.24740195558047995
Enhydra lutris,Lepus americanus,0.24740195558047995
Ursus americanus,Ovis canadensis,0.24523252985045269
Ursus americanus,Ovis dalli,0.24523252985045269
Ursus americanus,Ovibos moschatus,0.24523252985045269
Vulpes lagopus,Odocoileus hemionus,0.24512195568344408
Vulpes lagopus,Odocoileus virginianus,0.24512195568344408
Lynx rufus,Odocoileus hemionus,0.2438986031138726
Puma concolor,Odocoileus hemionus,0.2438986031138726
Lynx canadensis,Odocoileus hemionus,0.2438986031138726
Lynx rufus,Odocoileus virginianus,0.2438986031138726
Puma concolor,Odocoileus virginianus,0.2438986031138726
Lynx canadensis,Odocoileus virginianus,0.2438986031138726
Mustela erminea,Neurotrichus gibbsii,0.241752433082233
Gulo gulo,Mustela macrodon,0.24165667732793697
Gulo gulo,Mustela frenata,0.24165667732793697
Gulo gulo,Mustela vison,0.24165667732793697
Urocyon cinereoargenteus,Lontra canadensis,0.24042055706753496
Vulpes velox,Lontra canadensis,0.24042055706753496
Urocyon cinereoargenteus,Enhydra lutris,0.24042055706753496
Vulpes velox,Enhydra lutris,0.24042055706753496
Lontra canadensis,Ondatra zibethicus,0.24000819117590758
Enhydra lutris,Ondatra zibethicus,0.24000819117590758
Lontra canadensis,Peromyscus maniculatus,0.24000819117590758
Enhydra lutris,Peromyscus maniculatus,0.24000819117590758
Lontra canadensis,Onychomys leucogaster,0.24000819117590758
Enhydra lutris,Onychomys leucogaster,0.24000819117590758
Lontra canadensis,Peromyscus leucopus,0.24000819117590758
Enhydra lutris,Peromyscus leucopus,0.24000819117590758
Lontra canadensis,Reithrodontomys megalotis,0.24000819117590758
Enhydra lutris,Reithrodontomys megalotis,0.24000819117590758
Lontra canadensis,Neotoma cinerea,0.24000819117590758
Enhydra lutris,Neotoma cinerea,0.24000819117590758
Lontra canadensis,Peromyscus keeni,0.24000819117590758
Enhydra lutris,Peromyscus keeni,0.24000819117590758
Lynx rufus,Mustela nivalis,0.23952400380345854
Puma concolor,Mustela nivalis,0.23952400380345854
Lynx canadensis,Mustela nivalis,0.23952400380345854
Lynx rufus,Mustela nigripes,0.23952400380345854
Puma concolor,Mustela nigripes,0.23952400380345854
Lynx canadensis,Mustela nigripes,0.23952400380345854
Urocyon cinereoargenteus,Rangifer tarandus,0.2393358585359514
Vulpes velox,Rangifer tarandus,0.2393358585359514
Ursus americanus,Oreamnos americanus,0.23902576365614212
Lontra canadensis,Synaptomys borealis,0.23811793121887498
Enhydra lutris,Synaptomys borealis,0.23811793121887498
Lontra canadensis,Synaptomys cooperi,0.23811793121887498
Enhydra lutris,Synaptomys cooperi,0.23811793121887498
Lontra canadensis,Lemmus trimucronatus,0.23811793121887498
Enhydra lutris,Lemmus trimucronatus,0.23811793121887498
Urocyon cinereoargenteus,Vulpes lagopus,0.23356760106823635
Vulpes velox,Vulpes lagopus,0.23356760106823635
Gulo gulo,Lontra canadensis,0.23221036884608345
Gulo gulo,Enhydra lutris,0.23221036884608345
Lynx rufus,Sciurus carolinensis,0.2312442678077413
Puma concolor,Sciurus carolinensis,0.2312442678077413
Lynx canadensis,Sciurus carolinensis,0.2312442678077413
Lynx rufus,Glaucomys sabrinus,0.2312442678077413
Puma concolor,Glaucomys sabrinus,0.2312442678077413
Lynx canadensis,Glaucomys sabrinus,0.2312442678077413
Lynx rufus,Glaucomys volans,0.2312442678077413
Puma concolor,Glaucomys volans,0.2312442678077413
Lynx canadensis,Glaucomys volans,0.2312442678077413
Lynx rufus,Sciurus niger,0.2312442678077413
Puma concolor,Sciurus niger,0.2312442678077413
Lynx canadensis,Sciurus niger,0.2312442678077413
Lynx rufus,Tamiasciurus douglasii,0.2312442678077413
Puma concolor,Tamiasciurus douglasii,0.2312442678077413
Lynx canadensis,Tamiasciurus douglasii,0.2312442678077413
Lynx rufus,Tamiasciurus hudsonicus,0.2312442678077413
Puma concolor,Tamiasciurus hudsonicus,0.2312442678077413
Lynx canadensis,Tamiasciurus hudsonicus,0.2312442678077413
Mephitis mephitis,Mustela macrodon,0.23118036234563263
Spilogale putorius,Mustela macrodon,0.23118036234563263
Taxidea taxus,Mustela macrodon,0.23118036234563263
Procyon lotor,Mustela macrodon,0.23118036234563263
Callorhinus ursinus,Mustela macrodon,0.23118036234563263
Cystophora cristata,Mustela macrodon,0.23118036234563263
Erignathus barbatus,Mustela macrodon,0.23118036234563263
Eumetopias jubatus,Mustela macrodon,0.23118036234563263
Halichoerus grypus,Mustela macrodon,0.23118036234563263
